# filename total_packets tcp_packets udp_packets total_bytes connections dns_queries dns_responses
node-fetch-google-x100-tcp-seq25-3 2938 2438 500 1327510 125 250 250
node-fetch-google-x100-tcp-seq25-2 2830 2362 468 1289758 117 234 234
node-fetch-google-x100-tcp-seq25-5 2953 2457 496 1324003 124 248 248
node-fetch-google-x100-tcp-seq25-6 2938 2442 496 1323056 124 248 248
node-fetch-google-x100-tcp-seq25-4 2922 2430 492 1317732 123 246 246
node-fetch-google-x100-tcp-seq50-0 3367 2779 588 1543462 147 294 294
node-fetch-google-x100-tcp-seq25-8 2915 2427 488 1312644 122 244 244
node-fetch-google-x100-tcp-seq25-7 2914 2422 492 1317008 123 246 246
node-fetch-google-x100-tcp-seq50-2 3379 2783 596 1553030 149 298 298
node-fetch-google-x100-tcp-seq50-1 3348 2764 584 1537565 146 292 292
node-fetch-google-x100-tcp-seq25-9 2955 2455 500 1328664 125 250 250
node-fetch-google-x100-tcp-seq50-3 3416 2816 600 1560005 150 300 300
node-fetch-google-x100-tcp-seq50-5 3401 2805 596 1554505 149 298 298
node-fetch-google-x100-tcp-seq50-4 3338 2754 584 1536996 146 292 292
node-fetch-google-x100-tcp-seq50-9 3366 2782 584 1539382 146 292 292
faith-google-x100-tcp-seq1-0 2439 2429 8 592960 1 4 6
node-fetch-google-x100-tcp-seq50-7 3315 2735 580 1531085 145 290 290
node-fetch-google-x100-tcp-seq50-6 3391 2799 592 1549421 148 296 296
node-fetch-google-x100-tcp-seq50-8 3403 2803 600 1559647 150 300 300
faith-google-x100-tcp-seq1-7 1821 1815 4 1177075 0 0 6
faith-google-x100-tcp-seq1-5 2379 2377 2 587525 1 0 2
faith-google-x100-tcp-seq1-4 2450 2447 2 592914 1 0 3
faith-google-x100-tcp-seq1-6 2412 2412 0 589280 0 0 0
faith-google-x100-tcp-seq1-2 2282 2272 8 582737 1 4 6
faith-google-x100-tcp-seq1-3 1928 1918 8 1262926 0 4 6
faith-google-x100-tcp-seq1-1 2462 2452 8 594471 1 4 6
faith-google-x100-tcp-seq10-5 1782 1758 16 1247279 0 0 24
faith-google-x100-tcp-seq10-4 1795 1795 0 1244590 0 0 0
faith-google-x100-tcp-seq10-3 1777 1737 32 1228441 0 16 24
faith-google-x100-tcp-seq10-2 2340 2300 32 597742 4 16 24
faith-google-x100-tcp-seq10-1 2296 2257 32 596154 4 16 23
faith-google-x100-tcp-seq10-0 1845 1805 32 1326886 0 16 24
faith-google-x100-tcp-seq1-9 1936 1926 8 1264365 0 4 6
faith-google-x100-tcp-seq1-8 2493 2488 3 596591 1 0 5
faith-google-x100-tcp-seq25-2 1997 1997 0 1371600 0 0 0
faith-google-x100-tcp-seq25-1 1810 1770 32 1268428 0 16 24
faith-google-x100-tcp-seq25-0 2378 2338 32 600804 4 16 24
faith-google-x100-tcp-seq10-9 2231 2231 0 583667 0 0 0
faith-google-x100-tcp-seq10-8 1780 1768 8 1224506 0 0 12
faith-google-x100-tcp-seq10-7 2232 2232 0 583179 0 0 0
faith-google-x100-tcp-seq10-6 2375 2335 32 600503 4 16 24
faith-google-x100-tcp-seq25-9 1738 1714 16 1172074 0 0 24
faith-google-x100-tcp-seq25-8 2385 2361 16 601349 4 0 24
faith-google-x100-tcp-seq25-7 1812 1772 32 1269346 0 16 24
faith-google-x100-tcp-seq25-6 2364 2340 16 599457 4 0 24
faith-google-x100-tcp-seq25-5 2303 2303 0 589386 0 0 0
faith-google-x100-tcp-seq25-4 1909 1909 0 1328827 0 0 0
faith-google-x100-tcp-seq25-3 2334 2294 32 596581 4 16 24
faith-google-x100-tcp-seq50-6 1855 1855 0 1251830 0 0 0
faith-google-x100-tcp-seq50-5 2307 2267 32 595189 4 16 24
faith-google-x100-tcp-seq50-4 2318 2278 32 596298 4 16 24
faith-google-x100-tcp-seq50-3 2387 2347 32 601417 4 16 24
faith-google-x100-tcp-seq50-2 1838 1838 0 1304499 0 0 0
faith-google-x100-tcp-seq50-1 2370 2346 16 599732 4 0 24
faith-google-x100-tcp-seq50-0 2335 2295 32 597406 4 16 24
faith-google-x100-quic-cubic-seq1-3 1913 0 1910 589427 3 0 3
faith-google-x100-quic-cubic-seq1-2 1966 0 1961 594553 3 0 6
faith-google-x100-quic-cubic-seq1-0 1881 0 1876 587645 3 4 6
faith-google-x100-tcp-seq50-9 2260 2248 8 590559 4 0 12
faith-google-x100-tcp-seq50-8 2340 2300 32 597055 4 16 24
faith-google-x100-tcp-seq50-7 1818 1818 0 1300289 0 0 0
faith-google-x100-quic-cubic-seq1-1 2011 0 2002 1346486 3 4 6
faith-google-x100-quic-cubic-seq10-1 1743 0 1741 573390 2 0 0
faith-google-x100-quic-cubic-seq10-0 1756 0 1753 577588 2 0 0
faith-google-x100-quic-cubic-seq1-9 1950 0 1945 595956 3 4 6
faith-google-x100-quic-cubic-seq1-7 1881 0 1872 1256504 3 4 6
faith-google-x100-quic-cubic-seq1-6 1864 0 1855 1253280 3 4 6
faith-google-x100-quic-cubic-seq1-4 1950 0 1946 592918 3 4 6
faith-google-x100-quic-cubic-seq1-5 1904 0 1900 590716 3 4 6
faith-google-x100-quic-cubic-seq1-8 1989 0 1980 1356945 3 4 6
faith-google-x100-quic-cubic-seq10-8 1820 0 1816 584966 3 0 6
faith-google-x100-quic-cubic-seq10-7 1788 0 1785 582598 3 0 3
faith-google-x100-quic-cubic-seq10-6 1816 0 1812 587275 3 0 6
faith-google-x100-quic-cubic-seq10-4 1887 0 1878 1347781 3 4 6
faith-google-x100-quic-cubic-seq10-3 1811 0 1807 581219 3 0 6
faith-google-x100-quic-cubic-seq10-5 1797 0 1792 581776 3 4 6
faith-google-x100-quic-cubic-seq10-2 1821 0 1817 584534 3 4 6
faith-google-x100-quic-cubic-seq25-5 1825 0 1821 581521 3 0 3
faith-google-x100-quic-cubic-seq25-4 1810 0 1805 582542 3 4 6
faith-google-x100-quic-cubic-seq25-3 1794 0 1792 578382 2 0 0
faith-google-x100-quic-cubic-seq25-2 1862 0 1857 586535 3 0 6
faith-google-x100-quic-cubic-seq25-1 1919 0 1912 1366231 3 0 2
faith-google-x100-quic-cubic-seq25-0 1834 0 1832 583010 2 0 0
faith-google-x100-quic-cubic-seq10-9 1910 0 1900 1369286 3 4 6
faith-google-x100-quic-cubic-seq50-3 1836 0 1832 584403 3 4 6
faith-google-x100-quic-cubic-seq50-2 1748 0 1744 576036 3 4 6
faith-google-x100-quic-cubic-seq50-1 1836 0 1832 585575 3 0 6
faith-google-x100-quic-cubic-seq50-0 1816 0 1811 584214 3 4 6
faith-google-x100-quic-cubic-seq25-9 1846 0 1842 587025 3 4 6
faith-google-x100-quic-cubic-seq25-8 1829 0 1824 582532 3 4 6
faith-google-x100-quic-cubic-seq25-6 1847 0 1843 586932 3 4 6
faith-google-x100-quic-cubic-seq25-7 1749 0 1747 574838 2 0 0
faith-google-x100-quic-bbr-seq1-1 1927 0 1925 588683 2 0 0
faith-google-x100-quic-bbr-seq1-0 1937 0 1933 590700 3 4 6
faith-google-x100-quic-cubic-seq50-9 1823 0 1819 586946 3 4 6
faith-google-x100-quic-cubic-seq50-8 1860 0 1856 584757 3 0 6
faith-google-x100-quic-cubic-seq50-7 1847 0 1843 585339 3 4 6
faith-google-x100-quic-cubic-seq50-6 1746 0 1737 1203243 3 4 6
faith-google-x100-quic-cubic-seq50-5 1822 0 1818 583338 3 4 6
faith-google-x100-quic-cubic-seq50-4 1859 0 1854 589144 3 4 6
faith-google-x100-quic-bbr-seq1-8 1889 0 1880 1273992 3 4 6
faith-google-x100-quic-bbr-seq1-7 1956 0 1951 593540 3 4 6
faith-google-x100-quic-bbr-seq1-6 1942 0 1939 591594 3 0 3
faith-google-x100-quic-bbr-seq1-5 1944 0 1940 592702 3 4 6
faith-google-x100-quic-bbr-seq1-4 1966 0 1962 594397 3 4 6
faith-google-x100-quic-bbr-seq1-3 1965 0 1956 1336209 3 4 6
faith-google-x100-quic-bbr-seq1-2 1905 0 1903 585371 2 0 0
faith-google-x100-quic-bbr-seq10-5 1808 0 1805 581753 3 0 3
faith-google-x100-quic-bbr-seq10-4 1769 0 1766 578140 2 0 0
faith-google-x100-quic-bbr-seq10-2 1795 0 1791 580994 3 4 6
faith-google-x100-quic-bbr-seq10-1 1778 0 1774 581760 3 4 6
faith-google-x100-quic-bbr-seq10-3 1746 0 1741 576184 3 4 6
faith-google-x100-quic-bbr-seq10-0 1804 0 1798 583703 3 4 6
faith-google-x100-quic-bbr-seq1-9 1939 0 1935 592072 3 4 6
faith-google-x100-quic-bbr-seq25-2 1826 0 1824 580581 2 0 0
faith-google-x100-quic-bbr-seq25-1 1906 0 1898 1347379 3 0 3
faith-google-x100-quic-bbr-seq10-9 1800 0 1796 580407 3 4 6
faith-google-x100-quic-bbr-seq10-8 1851 0 1846 587136 3 4 6
faith-google-x100-quic-bbr-seq10-7 1777 0 1772 584072 3 4 6
faith-google-x100-quic-bbr-seq25-0 1789 0 1784 582628 3 4 6
faith-google-x100-quic-bbr-seq10-6 1799 0 1795 583170 3 4 6
faith-google-x100-quic-bbr-seq50-0 1834 0 1831 582604 2 0 0
faith-google-x100-quic-bbr-seq25-9 1805 0 1801 584200 3 4 6
faith-google-x100-quic-bbr-seq25-8 1777 0 1775 577242 2 0 0
faith-google-x100-quic-bbr-seq25-7 1838 0 1834 584652 3 0 6
faith-google-x100-quic-bbr-seq25-6 1782 0 1780 577674 2 0 0
faith-google-x100-quic-bbr-seq25-5 1847 0 1843 591635 3 4 6
faith-google-x100-quic-bbr-seq25-4 1792 0 1788 581191 3 4 6
faith-google-x100-quic-bbr-seq25-3 1827 0 1819 1286353 2 0 0
faith-google-x100-quic-bbr-seq50-7 1759 0 1749 1174776 3 4 6
faith-google-x100-quic-bbr-seq50-6 1846 0 1842 585325 3 4 6
faith-google-x100-quic-bbr-seq50-5 1864 0 1855 1290024 3 4 6
faith-google-x100-quic-bbr-seq50-4 1907 0 1898 1329272 3 4 6
faith-google-x100-quic-bbr-seq50-3 1848 0 1843 586927 3 0 6
faith-google-x100-quic-bbr-seq50-2 1909 0 1900 1309690 3 4 6
faith-google-x100-quic-bbr-seq50-1 1858 0 1853 586296 3 4 6
native-cloudflare-100k-x1-tcp-5 69 65 4 114345 1 2 2
native-cloudflare-100k-x1-tcp-4 64 60 4 113817 1 2 2
native-cloudflare-100k-x1-tcp-3 69 65 4 115359 1 2 2
native-cloudflare-100k-x1-tcp-2 47 43 4 112697 1 2 2
native-cloudflare-100k-x1-tcp-1 61 57 4 113618 1 2 2
faith-google-x100-quic-bbr-seq50-8 1846 0 1837 1287371 3 0 6
native-cloudflare-100k-x1-tcp-0 61 57 4 114838 1 2 2
faith-google-x100-quic-bbr-seq50-9 1827 0 1825 581689 2 0 0
native-cloudflare-100k-x10-tcp-3 325 317 8 1053509 2 4 4
native-cloudflare-100k-x10-tcp-2 245 237 8 1049376 2 4 4
native-cloudflare-100k-x10-tcp-1 273 265 8 1051272 2 4 4
native-cloudflare-100k-x10-tcp-0 279 271 8 1050454 2 4 4
native-cloudflare-100k-x1-tcp-9 70 66 4 115495 1 2 2
native-cloudflare-100k-x1-tcp-8 39 35 4 113379 1 2 2
native-cloudflare-100k-x1-tcp-7 58 54 4 114643 1 2 2
native-cloudflare-100k-x1-tcp-6 37 33 4 113260 1 2 2
native-cloudflare-100k-x100-tcp-seq1-1 1655 1647 8 10304457 2 4 4
native-cloudflare-100k-x100-tcp-seq1-0 1567 1559 8 10298751 2 4 4
native-cloudflare-100k-x10-tcp-9 266 258 8 1051333 2 4 4
native-cloudflare-100k-x10-tcp-8 267 259 8 1049640 2 4 4
native-cloudflare-100k-x10-tcp-7 230 222 8 1047165 2 4 4
native-cloudflare-100k-x10-tcp-6 237 229 8 1047653 2 4 4
native-cloudflare-100k-x10-tcp-5 282 274 8 1050589 2 4 4
native-cloudflare-100k-x10-tcp-4 296 288 8 1051533 2 4 4
native-cloudflare-100k-x100-tcp-seq1-9 1727 1719 8 10308037 2 4 4
native-cloudflare-100k-x100-tcp-seq1-8 1685 1677 8 10306427 2 4 4
native-cloudflare-100k-x100-tcp-seq1-7 1646 1638 8 10302587 2 4 4
native-cloudflare-100k-x100-tcp-seq1-6 1602 1594 8 10299861 2 4 4
native-cloudflare-100k-x100-tcp-seq1-4 1567 1559 8 10298773 2 4 4
native-cloudflare-100k-x100-tcp-seq1-3 1583 1575 8 10298788 2 4 4
native-cloudflare-100k-x100-tcp-seq1-5 1735 1727 8 10310130 2 4 4
native-cloudflare-100k-x100-tcp-seq1-2 1721 1713 8 10309008 2 4 4
native-cloudflare-100k-x100-tcp-seq10-6 2217 2165 52 10426711 13 26 26
native-cloudflare-100k-x100-tcp-seq10-5 2265 2221 44 10418491 11 22 22
native-cloudflare-100k-x100-tcp-seq10-4 2312 2260 52 10380140 13 26 26
native-cloudflare-100k-x100-tcp-seq10-2 2346 2294 52 10439515 13 26 26
native-cloudflare-100k-x100-tcp-seq10-1 2220 2172 48 10423097 12 24 24
native-cloudflare-100k-x100-tcp-seq10-3 2442 2386 56 10449033 14 28 28
native-cloudflare-100k-x100-tcp-seq10-0 2234 2186 48 10423783 12 24 24
native-cloudflare-100k-x100-tcp-seq25-0 3729 3625 104 10652427 26 52 52
native-cloudflare-100k-x100-tcp-seq25-1 4063 3959 104 10671654 26 52 52
native-cloudflare-100k-x100-tcp-seq10-9 2172 2124 48 10419965 12 24 24
native-cloudflare-100k-x100-tcp-seq10-7 2436 2376 60 10459722 15 30 30
native-cloudflare-100k-x100-tcp-seq10-8 2186 2134 52 10429645 13 26 26
native-cloudflare-100k-x100-tcp-seq25-4 3280 3176 104 10612572 26 52 52
native-cloudflare-100k-x100-tcp-seq25-2 3158 3054 104 10603563 26 52 52
native-cloudflare-100k-x100-tcp-seq25-3 3357 3253 104 10619898 26 52 52
native-cloudflare-100k-x100-tcp-seq25-6 3538 3434 104 10632655 26 52 52
native-cloudflare-100k-x100-tcp-seq25-5 3591 3483 108 10641193 27 54 54
native-cloudflare-100k-x100-tcp-seq25-8 3525 3421 104 10630002 26 52 52
native-cloudflare-100k-x100-tcp-seq25-9 3257 3153 104 10612388 26 52 52
native-cloudflare-100k-x100-tcp-seq25-7 3301 3197 104 10618307 26 52 52
native-cloudflare-100k-x100-tcp-seq50-1 4662 4458 204 10936169 51 102 102
native-cloudflare-100k-x100-tcp-seq50-2 5125 4921 204 10984204 51 102 102
native-cloudflare-100k-x100-tcp-seq50-0 4559 4355 204 10953654 51 102 102
native-cloudflare-100k-x100-tcp-seq50-3 4499 4295 204 10957966 51 102 102
native-cloudflare-100k-x100-tcp-seq50-4 4627 4423 204 10932519 51 102 102
native-cloudflare-100k-x100-tcp-seq50-5 4583 4379 204 10946633 51 102 102
node-fetch-cloudflare-100k-x1-tcp-1 70 66 4 115329 1 2 2
native-cloudflare-100k-x100-tcp-seq50-8 5196 4992 204 10980281 51 102 102
native-cloudflare-100k-x100-tcp-seq50-9 4956 4752 204 10968746 51 102 102
node-fetch-cloudflare-100k-x1-tcp-2 37 33 4 111936 1 2 2
node-fetch-cloudflare-100k-x1-tcp-3 48 44 4 113875 1 2 2
native-cloudflare-100k-x100-tcp-seq50-6 4792 4588 204 10946148 51 102 102
node-fetch-cloudflare-100k-x1-tcp-0 68 64 4 115194 1 2 2
native-cloudflare-100k-x100-tcp-seq50-7 4684 4480 204 10950817 51 102 102
node-fetch-cloudflare-100k-x10-tcp-1 232 228 4 1042288 1 2 2
node-fetch-cloudflare-100k-x10-tcp-0 230 226 4 1042145 1 2 2
node-fetch-cloudflare-100k-x1-tcp-9 70 66 4 115372 1 2 2
node-fetch-cloudflare-100k-x1-tcp-8 70 66 4 114113 1 2 2
node-fetch-cloudflare-100k-x1-tcp-7 56 52 4 113190 1 2 2
node-fetch-cloudflare-100k-x1-tcp-5 68 64 4 113989 1 2 2
node-fetch-cloudflare-100k-x1-tcp-6 40 36 4 112154 1 2 2
node-fetch-cloudflare-100k-x1-tcp-4 72 68 4 115474 1 2 2
node-fetch-cloudflare-100k-x10-tcp-9 205 201 4 1039282 1 2 2
node-fetch-cloudflare-100k-x10-tcp-8 219 215 4 1040213 1 2 2
node-fetch-cloudflare-100k-x10-tcp-7 201 197 4 1040251 1 2 2
node-fetch-cloudflare-100k-x10-tcp-6 225 221 4 1041801 1 2 2
node-fetch-cloudflare-100k-x10-tcp-5 173 169 4 1038399 1 2 2
node-fetch-cloudflare-100k-x10-tcp-4 177 173 4 1037432 1 2 2
node-fetch-cloudflare-100k-x10-tcp-3 177 173 4 1038642 1 2 2
node-fetch-cloudflare-100k-x10-tcp-2 201 197 4 1039033 1 2 2
node-fetch-cloudflare-100k-x100-tcp-seq1-7 1580 1576 4 10288868 1 2 2
node-fetch-cloudflare-100k-x100-tcp-seq1-6 1637 1633 4 10292662 1 2 2
node-fetch-cloudflare-100k-x100-tcp-seq1-5 1485 1481 4 10282825 1 2 2
node-fetch-cloudflare-100k-x100-tcp-seq1-4 1582 1578 4 10290245 1 2 2
node-fetch-cloudflare-100k-x100-tcp-seq1-2 1539 1535 4 10287921 1 2 2
node-fetch-cloudflare-100k-x100-tcp-seq1-1 1481 1477 4 10282438 1 2 2
node-fetch-cloudflare-100k-x100-tcp-seq1-3 1490 1486 4 10282852 1 2 2
node-fetch-cloudflare-100k-x100-tcp-seq1-0 1565 1561 4 10287816 1 2 2
node-fetch-cloudflare-100k-x100-tcp-seq10-4 2105 2065 40 10396839 10 20 20
node-fetch-cloudflare-100k-x100-tcp-seq10-3 2023 1983 40 10391304 10 20 20
node-fetch-cloudflare-100k-x100-tcp-seq10-2 2143 2103 40 10402605 10 20 20
node-fetch-cloudflare-100k-x100-tcp-seq1-9 1504 1500 4 10285017 1 2 2
node-fetch-cloudflare-100k-x100-tcp-seq1-8 1568 1564 4 10288357 1 2 2
node-fetch-cloudflare-100k-x100-tcp-seq10-0 1946 1906 40 10386807 10 20 20
node-fetch-cloudflare-100k-x100-tcp-seq10-1 2190 2150 40 10403473 10 20 20
node-fetch-cloudflare-100k-x100-tcp-seq10-5 2109 2069 40 10396962 10 20 20
node-fetch-cloudflare-100k-x100-tcp-seq10-7 1981 1941 40 10388681 10 20 20
node-fetch-cloudflare-100k-x100-tcp-seq10-6 2030 1990 40 10392388 10 20 20
node-fetch-cloudflare-100k-x100-tcp-seq10-8 2022 1982 40 10393479 10 20 20
node-fetch-cloudflare-100k-x100-tcp-seq25-1 3592 3492 100 10635906 25 50 50
node-fetch-cloudflare-100k-x100-tcp-seq25-0 3641 3541 100 10630007 25 50 50
node-fetch-cloudflare-100k-x100-tcp-seq10-9 2028 1988 40 10391585 10 20 20
node-fetch-cloudflare-100k-x100-tcp-seq25-2 3503 3403 100 10619279 25 50 50
node-fetch-cloudflare-100k-x100-tcp-seq25-3 3325 3225 100 10605440 25 50 50
node-fetch-cloudflare-100k-x100-tcp-seq25-5 3253 3153 100 10604297 25 50 50
node-fetch-cloudflare-100k-x100-tcp-seq25-4 3514 3414 100 10601355 25 50 50
node-fetch-cloudflare-100k-x100-tcp-seq25-6 3323 3223 100 10607063 25 50 50
node-fetch-cloudflare-100k-x100-tcp-seq25-9 3522 3422 100 10613571 25 50 50
node-fetch-cloudflare-100k-x100-tcp-seq25-8 3546 3446 100 10624743 25 50 50
node-fetch-cloudflare-100k-x100-tcp-seq25-7 3269 3169 100 10603772 25 50 50
node-fetch-cloudflare-100k-x100-tcp-seq50-0 4752 4552 200 10955103 50 100 100
node-fetch-cloudflare-100k-x100-tcp-seq50-1 4530 4330 200 10909313 50 100 100
node-fetch-cloudflare-100k-x100-tcp-seq50-2 4772 4572 200 10947502 50 100 100
node-fetch-cloudflare-100k-x100-tcp-seq50-3 4837 4637 200 10929904 50 100 100
node-fetch-cloudflare-100k-x100-tcp-seq50-5 4405 4205 200 10910216 50 100 100
node-fetch-cloudflare-100k-x100-tcp-seq50-4 4930 4730 200 10953070 50 100 100
faith-cloudflare-100k-x1-tcp-3 90 80 8 114542 1 4 6
node-fetch-cloudflare-100k-x100-tcp-seq50-8 5017 4817 200 10961468 50 100 100
faith-cloudflare-100k-x1-tcp-1 37 37 0 108915 0 0 0
faith-cloudflare-100k-x1-tcp-2 35 35 0 105606 0 0 0
node-fetch-cloudflare-100k-x100-tcp-seq50-6 4597 4397 200 10917209 50 100 100
faith-cloudflare-100k-x1-tcp-0 30 30 0 105025 0 0 0
faith-cloudflare-100k-x1-tcp-9 78 78 0 108195 0 0 0
faith-cloudflare-100k-x1-tcp-8 80 77 2 112974 1 0 3
faith-cloudflare-100k-x1-tcp-7 59 49 8 112534 1 4 6
faith-cloudflare-100k-x1-tcp-5 39 39 0 109052 0 0 0
faith-cloudflare-100k-x1-tcp-6 29 29 0 104950 0 0 0
node-fetch-cloudflare-100k-x100-tcp-seq50-9 4794 4594 200 10940941 50 100 100
faith-cloudflare-100k-x1-tcp-4 65 55 8 112864 1 4 6
node-fetch-cloudflare-100k-x100-tcp-seq50-7 4920 4720 200 10899270 50 100 100
faith-cloudflare-100k-x10-tcp-7 258 258 0 1039775 0 0 0
faith-cloudflare-100k-x10-tcp-6 252 252 0 1044900 0 0 0
faith-cloudflare-100k-x10-tcp-5 263 253 8 1042181 1 4 6
faith-cloudflare-100k-x10-tcp-4 242 232 8 1040752 1 4 6
faith-cloudflare-100k-x10-tcp-3 204 194 8 1038387 1 4 6
faith-cloudflare-100k-x10-tcp-2 263 263 0 1040318 0 0 0
faith-cloudflare-100k-x10-tcp-1 206 203 2 1037474 0 0 3
faith-cloudflare-100k-x10-tcp-0 233 223 8 1040282 1 4 6
faith-cloudflare-100k-x100-tcp-seq1-2 1812 1802 8 10303016 1 4 6
faith-cloudflare-100k-x100-tcp-seq1-0 2481 2471 8 10347823 1 4 6
faith-cloudflare-100k-x100-tcp-seq1-1 1708 1705 2 10295154 1 0 3
faith-cloudflare-100k-x10-tcp-9 271 261 8 1042703 1 4 6
faith-cloudflare-100k-x10-tcp-8 249 239 8 1041365 1 4 6
faith-cloudflare-100k-x100-tcp-seq1-7 1675 1665 8 10293880 1 4 6
faith-cloudflare-100k-x100-tcp-seq1-4 1759 1759 0 10299442 0 0 0
faith-cloudflare-100k-x100-tcp-seq1-8 1765 1765 0 10294844 0 0 0
faith-cloudflare-100k-x100-tcp-seq1-3 1980 1970 8 10313934 1 4 6
faith-cloudflare-100k-x100-tcp-seq1-5 1700 1690 8 10295555 1 4 6
faith-cloudflare-100k-x100-tcp-seq1-6 1679 1669 8 10294108 1 4 6
faith-cloudflare-100k-x100-tcp-seq10-1 2383 2343 32 10381663 10 16 24
faith-cloudflare-100k-x100-tcp-seq10-2 2476 2436 32 10395977 10 16 24
faith-cloudflare-100k-x100-tcp-seq10-0 2513 2473 32 10393057 10 16 24
faith-cloudflare-100k-x100-tcp-seq10-3 2242 2202 32 10396352 6 16 24
faith-cloudflare-100k-x100-tcp-seq1-9 1709 1699 8 10332664 0 4 6
faith-cloudflare-100k-x100-tcp-seq10-8 2240 2216 16 10358009 10 0 24
faith-cloudflare-100k-x100-tcp-seq10-5 2366 2343 15 10379647 10 0 23
faith-cloudflare-100k-x100-tcp-seq10-6 2283 2279 2 10370125 6 0 4
faith-cloudflare-100k-x100-tcp-seq10-7 2180 2156 16 10391168 6 0 24
faith-cloudflare-100k-x100-tcp-seq10-4 2167 2155 8 10387071 6 0 12
faith-cloudflare-100k-x100-tcp-seq25-0 3290 3250 32 10506566 21 16 24
faith-cloudflare-100k-x100-tcp-seq10-9 2407 2367 32 10384997 10 16 24
faith-cloudflare-100k-x100-tcp-seq25-1 3086 3086 0 10466332 21 0 0
faith-cloudflare-100k-x100-tcp-seq25-2 3355 3315 32 10508318 21 16 24
faith-cloudflare-100k-x100-tcp-seq25-3 3263 3223 32 10501577 21 16 24
faith-cloudflare-100k-x100-tcp-seq25-4 3371 3333 32 10499257 25 16 22
faith-cloudflare-100k-x100-tcp-seq25-5 3331 3291 32 10498505 25 16 24
faith-cloudflare-100k-x100-tcp-seq25-6 3209 3169 32 10492245 25 16 24
faith-cloudflare-100k-x100-tcp-seq25-7 3233 3233 0 10484430 21 0 0
faith-cloudflare-100k-x100-tcp-seq25-8 3119 3109 8 10486978 21 0 10
faith-cloudflare-100k-x100-tcp-seq25-9 3270 3230 32 10489293 25 16 24
faith-cloudflare-100k-x100-tcp-seq50-0 4786 4786 0 10680790 46 0 0
faith-cloudflare-100k-x100-tcp-seq50-3 4539 4499 32 10665336 50 16 24
faith-cloudflare-100k-x100-tcp-seq50-1 4424 4385 32 10651943 50 16 23
faith-cloudflare-100k-x100-tcp-seq50-2 4816 4776 32 10677357 50 16 24
faith-cloudflare-100k-x100-tcp-seq50-4 4525 4485 32 10668004 46 16 24
faith-cloudflare-100k-x100-tcp-seq50-5 4617 4617 0 10649496 46 0 0
faith-cloudflare-100k-x100-tcp-seq50-6 4532 4492 32 10667963 50 16 24
faith-cloudflare-100k-x100-tcp-seq50-9 4573 4533 32 10692265 50 16 24
faith-cloudflare-100k-x100-tcp-seq50-7 4819 4779 32 10678141 46 16 24
faith-cloudflare-100k-x100-tcp-seq50-8 4429 4429 0 10644393 46 0 0
